BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202111,110,152,16,7900000
202111,110,155,16,5100000
202111,110,152,11,259582000
202111,110,134,11,22288000
202111,110,150,11,15729000
202111,110,130,11,695000
202111,110,132,4,35150000
202111,110,155,4,1492971000
202111,110,141,4,187213000
202111,110,148,4,1081406000
202111,110,129,4,2037498000
202111,110,100,4,1385758000
202111,110,140,0,577571000
202111,110,103,1,46416000
202111,110,126,1,711548000
202111,110,136,4,2930000
202111,110,141,1,295197000
202111,110,125,4,1827000
202111,110,131,4,14757000
202111,110,143,4,10191000
202111,110,109,1,2384415000
202111,110,137,0,4689294000
202111,110,157,4,1480000
202111,110,151,1,23442000
202111,110,153,4,10860000
202111,110,126,4,205013000
202111,110,109,4,394377000
202111,110,143,0,34068788000
202111,110,115,0,3158263000
202111,110,154,4,8960000
202111,110,145,0,34263000
202111,110,146,4,2300000
202111,110,112,1,279177000
202111,110,132,1,99955000
202111,110,157,0,577357000
202111,110,156,4,17576000
202111,110,138,4,9070000
202111,110,151,4,37834000
202111,110,142,4,23501000
202111,110,115,4,7210000
202111,110,104,4,8695000
202111,110,102,4,54544000
202111,110,150,4,446295000
202111,110,112,4,63766000
202111,110,134,4,766706000
202111,110,130,4,39706000
202111,110,113,4,340326000
202111,110,149,4,988742000
202111,110,152,4,11823779000
202111,110,160,4,2576808000
202111,110,111,0,148640000
202111,110,118,4,48819000
202111,110,144,4,11066000
202111,110,116,4,51780000
202111,110,101,4,31873000
202111,110,100,1,3096686000
202111,110,103,4,18549000
202111,110,120,0,673513000
202111,110,159,0,411542000
202111,110,111,4,100000
202111,110,113,3,16423000
202111,110,152,3,655940000
202111,110,150,3,50856000
202111,110,131,3,8538000
202111,110,143,3,4584000
202111,110,118,1,24055000
202111,110,134,14,1618000
202111,110,109,14,13586000
202111,110,142,1,97148000
202111,110,116,1,103038000
202111,110,115,1,5040000
202111,110,141,14,1716000
202111,110,100,14,7094000
202111,110,131,1,104878000
202111,110,117,0,24573000
202111,110,160,14,11444000
202111,110,105,0,30010000
202111,110,147,0,189147000
202111,110,138,1,26129000
202111,110,106,0,1293000
202111,110,130,1,257173000
202111,110,127,0,54230000
202111,110,133,4,2300000
202111,110,156,1,41180000
202111,110,100,3,25355000
202111,110,112,3,14930000
202111,110,134,3,2836154000
202111,110,155,3,14529000
202111,110,129,3,139997000
202111,110,160,3,90998000
202111,110,142,3,7743000
202111,110,149,3,144853000
202111,110,148,3,629624000
202111,110,138,3,464000
202111,110,116,3,2514000
202111,110,126,3,12396000
202111,110,141,3,2074000
202111,110,104,3,4227000
202111,110,130,3,96584000
202111,110,109,3,11885000
202111,110,104,1,35219000
202111,110,143,1,62314000
202111,110,107,0,436250000
202111,110,101,0,1798957000
202111,110,131,0,21293147000
202111,110,155,0,249057368000
202111,110,141,0,49414748000
202111,110,153,0,5622739000
202111,110,112,0,65219864000
202111,110,109,0,46907004000
202111,110,156,0,3691307000
202111,110,100,0,86819407000
202111,110,113,0,106695149000
202111,110,134,0,753590080000
202111,110,150,0,349043788000
202111,110,152,0,558874790000
202111,110,144,0,13581144000
202111,110,126,0,70082427000
202111,110,151,0,10742855000
202111,110,103,0,21616003000
202111,110,139,0,11096141000
202111,110,102,0,40359269000
202111,110,132,0,35836786000
202111,110,149,0,630982785000
202111,110,160,0,439510536000
202111,110,129,0,697947906000
202111,110,118,0,21449859000
202111,110,104,0,1494804000
202111,110,142,0,92151736000
202111,110,154,0,10345965000
202111,110,116,0,14789568000
202111,110,148,0,358200073000
202111,110,146,0,1830667000
202111,110,138,0,1801012000
202111,110,136,0,8559759000
202111,110,125,0,239706000
202111,110,122,0,263731000
202111,110,133,0,1072413000
202111,110,129,1,17567391000
202111,110,150,1,5205205000
202111,110,113,1,1267192000
202111,110,134,1,8825977000
202111,110,148,1,8867656000
202111,110,152,1,19824609000
202111,110,149,1,8189898000
202111,110,123,0,373699000
202111,110,160,1,14376470000
202111,110,155,1,807001000
202111,110,114,0,1279806000
202111,110,130,0,14504128000
202112,110,105,0,380000
202112,110,130,11,695000
202112,110,112,11,1114000
202112,110,148,11,7824000
202112,110,152,11,268492000
202112,110,134,15,520000
202112,110,141,15,120000
202112,110,109,15,10640000
202112,110,129,16,4250000
202112,110,148,15,240000
202112,110,134,16,700000
202112,110,141,16,600000
202112,110,150,16,100000
202112,110,149,15,320000
202112,110,155,16,5100000
202112,110,160,15,10990000
202112,110,155,13,5380000
202112,110,150,13,1560000
202112,110,126,11,1109000
202112,110,148,16,100000
202112,110,126,16,100000
202112,110,134,13,2690000
202112,110,109,13,24870000
202112,110,142,15,40000
202112,110,146,4,150000
202112,110,111,4,50000
202112,110,149,13,1110000
202112,110,100,13,8530000
202112,110,142,11,335000
202112,110,129,13,8640000
202112,110,141,13,380000
202112,110,141,14,572000
202112,110,100,15,2210000
202112,110,109,16,12400000
202112,110,149,16,1750000
202112,110,100,16,7700000
202112,110,160,16,22683000
202112,110,152,16,7400000
202112,110,101,11,582000
202112,110,112,15,40000
202112,110,150,15,240000
202112,110,129,15,1280000
202112,110,134,11,22771000
202112,110,150,11,15057000
202112,110,152,13,12230000
202112,110,152,15,4010000
202112,110,100,27,300000
202112,110,141,11,14039000
202112,110,127,0,93000000
202112,110,125,4,1827000
202112,110,133,4,1300000
202112,110,106,0,806000
202112,110,112,12,589000
202112,110,129,12,28481000
202112,110,150,12,6027000
202112,110,160,13,39800000
202112,110,152,12,92245000
202112,110,152,23,1000000
202112,110,155,23,600000
202112,110,141,23,200000
202112,110,100,12,53145000
202112,110,150,23,100000
202112,110,160,23,3300000
202112,110,100,23,2000000
202112,110,129,14,2944000
202112,110,100,11,185908000
202112,110,129,11,84094000
202112,110,109,11,551048000
202112,110,149,11,17588000
202112,110,160,11,741990000
202112,110,128,0,21801000
202112,110,149,23,200000
202112,110,155,11,119123000
202112,110,148,14,572000
202112,110,155,14,2616000
202112,110,148,23,1500000
202112,110,109,23,1800000
202112,110,129,23,700000
202112,110,149,12,14766000
202112,110,141,12,2798000
202112,110,134,12,10251000
202112,110,115,1,6040000
202112,110,144,1,2451000
202112,110,148,12,8306000
202112,110,101,12,240000
202112,110,153,1,21970000
202112,110,122,0,267404000
202112,110,147,0,147854000
202112,110,118,3,306000
202112,110,132,3,676000
202112,110,157,0,1711735000
202112,110,156,0,2636895000
202112,110,151,0,8819430000
202112,110,102,0,47818518000
202112,110,118,0,13283903000
202112,110,142,0,79319498000
202112,110,141,0,47175649000
202112,110,113,0,103490099000
202112,110,160,0,538798404000
202112,110,129,0,712807293000
202112,110,146,0,1488520000
202112,110,123,0,149030000
202112,110,140,0,299560000
202112,110,152,1,23326622000
202112,110,148,1,9738269000
202112,110,159,0,420413000
202112,110,107,0,735641000
202112,110,112,4,61039000
202112,110,151,4,35124000
202112,110,132,4,36975000
202112,110,103,4,14459000
202112,110,130,4,28670000
202112,110,153,4,10185000
202112,110,131,4,14497000
202112,110,154,4,9280000
202112,110,104,4,7085000
202112,110,101,1,80353000
202112,110,130,1,138406000
202112,110,156,4,17076000
202112,110,116,4,55218000
202112,110,141,4,169861000
202112,110,126,4,156192000
202112,110,150,4,423822000
202112,110,137,0,5293120000
202112,110,154,1,2710000
202112,110,149,4,890045000
202112,110,157,4,1510000
202112,110,129,4,1913242000
202112,110,160,4,2428021000
202112,110,148,4,984746000
202112,110,113,4,307967000
202112,110,141,1,347345000
202112,110,129,1,21278140000
202112,110,109,1,2735046000
202112,110,100,1,3852345000
202112,110,113,1,1622040000
202112,110,126,1,744051000
202112,110,155,1,960482000
202112,110,103,1,50885000
202112,110,114,0,1304587000
202112,110,152,14,9826000
202112,110,150,14,1128000
202112,110,160,14,13718000
202112,110,143,1,49125000
202112,110,118,1,36446000
202112,110,142,1,94822000
202112,110,150,3,51614000
202112,110,104,1,45388000
202112,110,160,3,83737000
202112,110,100,3,20747000
202112,110,109,3,10562000
202112,110,112,3,11085000
202112,110,141,3,6501000
202112,110,126,3,13110000
202112,110,138,3,969000
202112,110,113,3,18246000
202112,110,143,3,4991000
202112,110,148,3,584168000
202112,110,129,3,145301000
202112,110,134,3,3500471000
202112,110,101,4,32643000
202112,110,115,4,7200000
202112,110,156,1,51998000
202112,110,107,1,1950000
202112,110,134,14,1472000
202112,110,149,14,900000
202112,110,155,15,1630000
202112,110,117,0,1037948000
202112,110,143,4,15449000
202112,110,109,14,9434000
202112,110,142,3,7017000
202112,110,130,3,98116000
202112,110,149,3,136765000
202112,110,131,3,8738000
202112,110,155,3,9748000
202112,110,116,3,3230000
202112,110,131,1,99690000
202112,110,139,1,17270000
202112,110,102,1,45783000
202112,110,100,4,1332170000
202112,110,134,4,705071000
202112,110,138,1,31452000
202112,110,151,1,28190000
202112,110,150,1,5438245000
202112,110,149,1,10689672000
202112,110,112,1,281562000
202112,110,109,4,373350000
202112,110,155,4,1489068000
202112,110,138,4,8520000
202112,110,142,4,21823000
202112,110,118,4,41559000
202112,110,102,4,58294000
202112,110,132,1,147843000
202112,110,152,3,673779000
202112,110,116,1,104394000
202112,110,125,0,287846000
202112,110,120,0,223908000
202112,110,145,0,48658000
202112,110,134,0,777913281000
202112,110,125,1,2330000
202112,110,104,3,1354000
202112,110,151,3,207000
202112,110,160,12,246532000
202112,110,109,12,216706000
202112,110,145,4,650000
202112,110,155,12,49164000
202112,110,144,4,9366000
202112,110,122,4,100000
202112,110,136,4,2220000
202112,110,158,0,132100000
202112,110,107,4,6020000
202112,110,139,4,7373000
202112,110,100,14,5820000
202112,110,111,0,40375000
202112,110,152,4,13040553000
202112,110,134,1,10265084000
202112,110,160,1,18705202000
202112,110,133,0,565365000
202112,110,116,0,14226390000
202112,110,149,0,614000396000
202112,110,150,0,487307356000
202112,110,154,0,8734547000
202112,110,139,0,10691741000
202112,110,138,0,2006608000
202112,110,112,0,35574129000
202112,110,131,0,42368942000
202112,110,136,0,2328606000
202112,110,103,0,8037685000
202112,110,130,0,28425290000
202112,110,104,0,950993000
202112,110,143,0,10099193000
202112,110,126,0,76335827000
202112,110,101,0,7410572000
202112,110,144,0,5717960000
202112,110,115,0,1105450000
202112,110,153,0,5508867000
202112,110,109,0,46903988000
202112,110,155,0,261139111000
202112,110,132,0,28287422000
202112,110,152,0,586252928000
202112,110,100,0,94707254000
202112,110,148,0,456104928000
202201,110,105,1,7560000
202201,110,130,11,582000
202201,110,109,13,25331000
202201,110,155,13,5477000
202201,110,129,13,8801000
202201,110,142,13,387000
202201,110,100,13,8614000
202201,110,112,15,40000
202201,110,150,15,240000
202201,110,129,15,1340000
202201,110,134,16,800000
202201,110,141,11,13463000
202201,110,141,16,650000
202201,110,142,11,950000
202201,110,150,16,200000
202201,110,126,16,200000
202201,110,142,15,40000
202201,110,149,13,1124000
202201,110,150,13,1588000
202201,110,109,15,10690000
202201,110,155,15,1670000
202201,110,160,16,37250000
202201,110,160,15,12330000
202201,110,100,15,2360000
202201,110,149,15,320000
202201,110,152,15,4180000
202201,110,100,16,13800000
202201,110,129,16,5850000
202201,110,155,16,7500000
202201,110,148,15,200000
202201,110,134,15,480000
202201,110,141,15,120000
202201,110,109,16,18300000
202201,110,149,16,2700000
202201,110,152,16,10900000
202201,110,160,13,40532000
202201,110,152,13,12106000
202201,110,148,16,600000
202201,110,100,11,199709000
202201,110,141,13,387000
202201,110,100,27,300000
202201,110,134,13,2739000
202201,110,101,11,617000
202201,110,150,14,1166000
202201,110,128,0,489194000
202201,110,109,14,13300000
202201,110,149,14,932000
202201,110,151,3,63000
202201,110,155,23,600000
202201,110,148,23,1500000
202201,110,149,23,200000
202201,110,149,12,15525000
202201,110,134,12,10249000
202201,110,100,23,2200000
202201,110,112,12,603000
202201,110,150,23,200000
202201,110,101,12,246000
202201,110,141,23,200000
202201,110,129,23,700000
202201,110,109,23,1800000
202201,110,160,23,3600000
202201,110,109,12,222498000
202201,110,160,12,254208000
202201,110,100,12,54608000
202201,110,141,12,3672000
202201,110,150,12,6171000
202201,110,152,12,95207000
202201,110,152,23,1000000
202201,110,155,11,126006000
202201,110,103,3,588000
202201,110,122,4,100000
202201,110,116,3,2414000
202201,110,132,3,1682000
202201,110,154,1,2350000
202201,110,155,14,594000
202201,110,158,0,113810000
202201,110,134,14,2014000
202201,110,141,14,594000
202201,110,148,14,1188000
202201,110,129,11,90060000
202201,110,137,1,10100000
202201,110,145,4,650000
202201,110,112,11,6047000
202201,110,149,11,39839000
202201,110,113,11,6300000
202201,110,148,11,18242000
202201,110,160,11,834643000
202201,110,101,1,27336000
202201,110,136,4,1620000
202201,110,107,1,1950000
202201,110,138,1,43855000
202201,110,102,1,78375000
202201,110,150,11,21545000
202201,110,152,11,320347000
202201,110,143,11,2430000
202201,110,126,11,9951000
202201,110,109,11,593532000
202201,110,153,1,141426000
202201,110,134,11,38660000
202201,110,133,4,300000
202201,110,127,0,63500000
202201,110,129,12,30047000
202201,110,155,12,51633000
202201,110,148,12,8809000
202201,110,145,0,41864000
202201,110,149,1,8778946000
202201,110,134,1,10542827000
202201,110,152,1,26129507000
202201,110,122,0,526830000
202201,110,123,0,141688000
202201,110,146,0,1347237000
202201,110,143,1,104622000
202201,110,140,0,1143486000
202201,110,125,0,1183145000
202201,110,133,0,753169000
202201,110,120,0,332982000
202201,110,157,0,2199558000
202201,110,103,1,45645000
202201,110,100,1,4717163000
202201,110,144,4,7196000
202201,110,100,4,1183882000
202201,110,155,4,1298824000
202201,110,153,4,7335000
202201,110,103,0,21510207000
202201,110,130,3,83776000
202201,110,131,3,6348000
202201,110,155,3,11778000
202201,110,104,4,6875000
202201,110,132,4,30263000
202201,110,126,4,141196000
202201,110,141,4,158305000
202201,110,143,4,14979000
202201,110,154,4,8200000
202201,110,156,4,16424000
202201,110,149,3,130385000
202201,110,148,3,499345000
202201,110,159,0,499476000
202201,110,156,0,21994083000
202201,110,116,1,102575000
202201,110,155,1,860480000
202201,110,125,4,1827000
202201,110,152,3,523191000
202201,110,143,3,3049000
202201,110,160,3,85897000
202201,110,141,3,7053000
202201,110,115,0,2685146000
202201,110,136,0,29092625000
202201,110,113,3,12945000
202201,110,104,3,773000
202201,110,104,1,45974000
202201,110,142,1,80630000
202201,110,160,14,16034000
202201,110,107,4,4620000
202201,110,152,14,8104000
202201,110,100,14,4752000
202201,110,129,14,2014000
202201,110,106,0,8876777000
202201,110,138,3,755000
202201,110,131,1,100554000
202201,110,147,0,78726000
202201,110,105,0,48139000
202201,110,148,1,10319616000
202201,110,151,0,11577596000
202201,110,104,0,704557000
202201,110,155,0,335557557000
202201,110,148,0,357528684000
202201,110,160,0,476375603000
202201,110,144,0,9192928000
202201,110,142,3,5863000
202201,110,150,3,37457000
202201,110,139,1,43161000
202201,110,100,3,13658000
202201,110,109,3,7581000
202201,110,112,3,9261000
202201,110,134,3,6248460000
202201,110,126,3,9686000
202201,110,118,3,551000
202201,110,129,3,119742000
202201,110,111,0,366940000
202201,110,130,0,16261010000
202201,110,141,0,43701895000
202201,110,130,1,107392000
202201,110,132,1,179524000
202201,110,109,0,46493257000
202201,110,126,0,61608923000
202201,110,134,0,620768026000
202201,110,142,0,77753497000
202201,110,149,0,532918549000
202201,110,118,1,1955467000
202201,110,115,1,4530000
202201,110,152,4,14456429000
202201,110,129,4,1616712000
202201,110,113,4,290832000
202201,110,160,4,2158227000
202201,110,134,4,621838000
202201,110,149,4,782345000
202201,110,148,4,871618000
202201,110,112,4,54279000
202201,110,150,4,339424000
202201,110,118,4,35122000
202201,110,109,4,353428000
202201,110,107,0,904358000
202201,110,153,0,55616555000
202201,110,154,0,10030911000
202201,110,142,4,19351000
202201,110,102,4,48284000
202201,110,130,4,28232000
202201,110,101,4,31293000
202201,110,126,1,685954000
202201,110,156,1,53125000
202201,110,112,1,381510000
202201,110,151,1,27380000
202201,110,131,4,13980000
202201,110,115,4,7200000
202201,110,103,4,18339000
202201,110,157,4,1220000
202201,110,146,4,2000000
202201,110,139,4,7963000
202201,110,116,4,53786000
202201,110,138,4,8100000
202201,110,151,4,44828000
202201,110,150,1,4520754000
202201,110,129,1,29219499000
202201,110,141,1,285109000
202201,110,138,0,3119096000
202201,110,137,0,4239784000
202201,110,102,0,35873050000
202201,110,101,0,2454188000
202201,110,112,0,61790603000
202201,110,160,1,15477800000
202201,110,109,1,4397654000
202201,110,113,1,1672730000
202201,110,114,0,1686010000
202201,110,118,0,26811332000
202201,110,139,0,11290684000
202201,110,100,0,82966297000
